,player,team,pa,war
98,Matt Joyce,pirates,293,1.3
99,Adam Frazier,pirates,160,0.7
100,Andrew McCutchen,pirates,675,0.7
101,John Jaso,pirates,432,0.6
102,Francisco Liriano,pirates,42,0.5
103,Gerrit Cole,pirates,43,0.3
104,Jacob Stallings,pirates,15,0.2
105,Trevor Williams,pirates,3,0.1
106,Steven Brault,pirates,9,0.1
107,Chris Stewart,pirates,113,0.0
108,Wilfredo Boscan,pirates,3,0.0
109,Tony Watson,pirates,1,0.0
110,Wade LeBlanc,pirates,1,0.0
111,Jared Hughes,pirates,1,0.0
112,Drew Hutchison,pirates,1,0.0
113,Tyler Glasnow,pirates,7,0.0
114,Eric Fryer,pirates,92,0.0
115,Juan Nicasio,pirates,20,0.0
116,Arquimedes Caminero,pirates,2,0.0
117,Kyle Lobstein,pirates,2,0.0
118,Rob Scahill,pirates,2,0.0
119,Pedro Florimon,pirates,25,0.0
120,Robinson Cano,mariners,715,6.0
121,Kyle Seager,mariners,676,5.5
122,Nelson Cruz,mariners,667,4.2
123,Leonys Martin,mariners,576,2.2
124,Mike Zunino,mariners,192,1.2
125,Nori Aoki,mariners,467,1.2
126,Chris Iannetta,mariners,338,0.9
127,Franklin Gutierrez,mariners,283,0.6
128,Jesus Sucre,mariners,29,0.5
129,Seth Smith,mariners,438,0.5
130,Guillermo Heredia,mariners,107,0.4
131,Dae-Ho Lee,mariners,317,0.3
132,Shawn O'Malley,mariners,232,0.2
133,Mike Freeman,mariners,13,0.2
134,James Paxton,mariners,4,0.0
135,Chris Taylor,mariners,3,0.0
136,Wade Miley,mariners,7,0.0
137,Nate Karns,mariners,1,0.0
138,Edwin Diaz,mariners,1,0.0
139,Joel Peralta,mariners,1,0.0
140,Hisashi Iwakuma,mariners,3,0.0
141,Stefen Romero,mariners,19,-0.1
142,Felix Hernandez,mariners,8,-0.1
143,Daniel Robertson,mariners,21,-0.1
144,Ben Gamel,mariners,47,-0.2
145,Steve Clevenger,mariners,76,-0.2
146,Dan Vogelbach,mariners,13,-0.2
147,Adam Lind,mariners,430,-0.6
148,Luis Sardinas,mariners,77,-0.7
149,Ketel Marte,mariners,466,-0.7
150,Mookie Betts,red sox,730,7.8
151,Dustin Pedroia,red sox,698,5.2
152,Jackie Bradley Jr.,red sox,636,4.8
153,Xander Bogaerts,red sox,719,4.7
154,David Ortiz,red sox,626,4.4
155,Hanley Ramirez,red sox,620,2.6
156,Sandy Leon,red sox,283,2.5
157,Travis Shaw,red sox,530,1.5
158,Chris Young,red sox,227,1.1
159,Andrew Benintendi,red sox,118,0.6
160,Blake Swihart,red sox,74,0.4
161,Josh Rutledge,red sox,56,0.2
162,Brock Holt,red sox,324,0.2
163,Rusney Castillo,red sox,8,0.0
164,Clay Buchholz,red sox,3,0.0
165,Rick Porcello,red sox,5,0.0
166,Yoan Moncada,red sox,20,0.0
167,Mike Miller,red sox,1,0.0
168,Drew Pomeranz,red sox,2,0.0
169,Eduardo Rodriguez,red sox,2,0.0
170,Steven Wright,red sox,4,-0.1
171,Christian Vazquez,red sox,184,-0.1
172,David Price,red sox,11,-0.1
173,Bryan Holaday,red sox,35,-0.1
174,Ryan LaMarre,red sox,6,-0.1
175,Michael Martinez,red sox,7,-0.1
176,Bryce Brentz,red sox,64,-0.2
177,Marco Hernandez,red sox,56,-0.2
178,Pablo Sandoval,red sox,7,-0.2
179,Deven Marrero,red sox,14,-0.2
180,Jarrod Dyson,royals,337,3.1
181,Lorenzo Cain,royals,434,2.4
182,Salvador Perez,royals,546,2.2
183,Whit Merrifield,royals,332,1.7
184,Paulo Orlando,royals,484,1.6
185,Alex Gordon,royals,506,1.2
186,Kendrys Morales,royals,618,0.7
187,Mike Moustakas,royals,113,0.7
188,Drew Butera,royals,133,0.7
189,Brett Eibner,royals,85,0.5
190,Alcides Escobar,royals,682,0.4
191,Terrance Gore,royals,3,0.2
192,Cheslor Cuthbert,royals,510,0.2
193,Christian Colon,royals,161,0.0
194,Yordano Ventura,royals,3,0.0
195,Danny Duffy,royals,6,0.0
196,Omar Infante,royals,149,0.0
197,Chris Young,royals,1,0.0
198,Ian Kennedy,royals,3,0.0
199,Dillon Gee,royals,3,0.0
200,Edinson Volquez,royals,5,-0.1
201,Hunter Dozier,royals,21,-0.1
202,Tony Cruz,royals,5,-0.1
203,Daniel Nava,royals,12,-0.1
204,Reymond Fuentes,royals,44,-0.2
205,Eric Hosmer,royals,667,-0.2
206,Raul Mondesi,royals,149,-0.5
207,Billy Burns,royals,40,-0.5
208,Evan Longoria,rays,685,4.5
209,Kevin Kiermaier,rays,414,3.8
210,Logan Forsythe,rays,567,2.8
211,Brad Miller,rays,601,2.0
212,Steve Pearce,rays,232,1.9
213,Corey Dickerson,rays,548,1.5
214,Steven Souza Jr.,rays,468,1.3
215,Tim Beckham,rays,215,1.1
216,Logan Morrison,rays,398,0.5
217,Brandon Guyer,rays,249,0.3
218,Luke Maile,rays,126,0.2
219,Oswaldo Arcia,rays,61,0.1
220,Richie Shaffer,rays,54,0.1
221,Bobby Wilson,rays,95,0.1
222,Matt Duffy,rays,80,0.1
223,Matt Moore,rays,7,0.1
224,Curt Casali,rays,256,0.1
225,Jake Odorizzi,rays,4,0.0
226,Blake Snell,rays,3,0.0
227,Nick Franklin,rays,191,0.0
228,Matt Andriese,rays,1,0.0
229,Drew Smyly,rays,2,0.0
230,Chris Archer,rays,8,0.0
231,Juniel Querecuto,rays,11,-0.1
232,Alexei Ramirez,rays,62,-0.3
233,Taylor Motter,rays,93,-0.3
234,Hank Conger,rays,137,-0.4
235,Jaff Decker,rays,57,-0.4
236,Desmond Jennings,rays,225,-0.4
237,Mikie Mahtook,rays,196,-0.8
238,Francisco Lindor,indians,684,6.3
239,Jason Kipnis,indians,688,4.8
240,Jose Ramirez,indians,618,4.8
241,Carlos Santana,indians,688,3.7
242,Tyler Naquin,indians,365,2.5
243,Rajai Davis,indians,495,2.0
244,Lonnie Chisenhall,indians,418,1.2
245,Mike Napoli,indians,645,1.0
246,Brandon Guyer,indians,96,0.8
247,Marlon Byrd,indians,129,0.7
248,Roberto Perez,indians,184,0.4
249,Abraham Almonte,indians,194,0.4
250,Juan Uribe,indians,259,0.2
251,Josh Tomlin,indians,6,0.1
252,Coco Crisp,indians,64,0.1
253,Corey Kluber,indians,6,0.1
254,Mike Clevinger,indians,2,0.0
255,Michael Brantley,indians,43,0.0
256,Erik Gonzalez,indians,17,-0.1
257,Danny Salazar,indians,5,-0.1
258,Michael Martinez,indians,99,-0.1
259,Trevor Bauer,indians,6,-0.1
260,Jesus Aguilar,indians,6,-0.1
261,Adam Moore,indians,5,-0.1
262,Collin Cowgill,indians,14,-0.2
263,Chris Gimenez,indians,155,-0.5
264,Yan Gomes,indians,264,-0.6
265,Adrian Beltre,rangers,640,6.1
266,Ian Desmond,rangers,677,3.3
267,Elvis Andrus,rangers,568,2.1
268,Rougned Odor,rangers,632,2.0
269,Jonathan Lucroy,rangers,168,1.7
270,Carlos Gomez,rangers,130,1.2
271,Nomar Mazara,rangers,568,1.2
272,Robinson Chirinos,rangers,170,0.8
273,Bryan Holaday,rangers,94,0.5
274,Ryan Rua,rangers,269,0.5
275,Shin-Soo Choo,rangers,210,0.5
276,Brett Nicholas,rangers,45,0.4
277,Mitch Moreland,rangers,503,0.4
278,Jurickson Profar,rangers,307,0.4
279,Delino DeShields,rangers,203,0.2
280,Yu Darvish,rangers,3,0.1
281,Carlos Beltran,rangers,206,0.1
282,Bobby Wilson,rangers,141,0.1
283,Derek Holland,rangers,2,0.0
284,Martin Perez,rangers,4,0.0
285,Drew Stubbs,rangers,25,0.0
286,Justin Ruggiano,rangers,4,0.0
287,Shawn Tolleson,rangers,1,0.0
288,A.J. Griffin,rangers,2,0.0
289,Nick Martinez,rangers,2,0.0
290,Cole Hamels,rangers,8,0.0
291,Jared Hoying,rangers,49,-0.2
292,Hanser Alberto,rangers,58,-0.2
293,Joey Gallo,rangers,30,-0.4
294,Prince Fielder,rangers,370,-1.8
295,Brian Dozier,twins,691,5.9
296,Byron Buxton,twins,331,1.7
297,Eduardo Nunez,twins,396,1.7
298,Miguel Sano,twins,495,1.3
299,Max Kepler,twins,447,1.1
300,Joe Mauer,twins,576,1.0
301,Eddie Rosario,twins,354,0.9
302,Robbie Grossman,twins,389,0.7
303,Kennys Vargas,twins,177,0.6
304,Kurt Suzuki,twins,373,0.6
305,Juan Centeno,twins,192,0.4
306,Tommy Milone,twins,2,0.1
307,Jose Berrios,twins,1,0.1
308,Byung-ho Park,twins,244,0.1
309,Ricky Nolasco,twins,3,0.0
310,Fernando Abad,twins,1,0.0
311,Ryan O'Rourke,twins,1,0.0
312,Phil Hughes,twins,2,0.0
313,Michael Tonkin,twins,2,0.0
314,Tyler Duffey,twins,2,0.0
315,Kyle Gibson,twins,8,0.0
316,Logan Schafer,twins,74,0.0
317,Ervin Santana,twins,6,-0.1
318,Jorge Polanco,twins,270,-0.1
319,Darin Mastroianni,twins,11,-0.1
320,James Beresford,twins,24,-0.1
321,Trevor Plouffe,twins,344,-0.4
322,John Ryan Murphy,twins,90,-0.5
323,Oswaldo Arcia,twins,114,-0.5
324,Eduardo Escobar,twins,377,-0.6
325,Ryan Braun,brewers,564,3.2
326,Jonathan Villar,brewers,679,3.0
327,Jonathan Lucroy,brewers,376,2.9
328,Keon Broxton,brewers,244,2.1
329,Aaron Hill,brewers,292,1.3
330,Hernan Perez,brewers,430,1.2
331,Kirk Nieuwenhuis,brewers,392,1.0
332,Chris Carter,brewers,644,0.9
333,Martin Maldonado,brewers,253,0.8
334,Manny Pina,brewers,81,0.3
335,Junior Guerra,brewers,43,0.2
336,Tyler Cravy,brewers,5,0.1
337,Andrew Susac,brewers,19,0.1
338,Scooter Gennett,brewers,542,0.1
339,Chris Capuano,brewers,1,0.0
340,Michael Blazek,brewers,0,0.0
341,Blaine Boyer,brewers,1,0.0
342,Brent Suter,brewers,2,0.0
343,Will Middlebrooks,brewers,31,0.0
344,Taylor Jungmann,brewers,8,0.0
345,Jhan Marinez,brewers,3,0.0
346,Wily Peralta,brewers,41,0.0
347,Josmil Pinto,brewers,6,-0.1
348,Michael Reed,brewers,24,-0.1
349,Domingo Santana,brewers,281,-0.1
350,Matt Garza,brewers,33,-0.2
351,Andy Wilkins,brewers,27,-0.2
352,Orlando Arcia,brewers,216,-0.2
353,Chase Anderson,brewers,52,-0.2
354,Colin Walsh,brewers,63,-0.3
355,Adam Eaton,white sox,706,6.0
356,Tim Anderson,white sox,431,2.4
357,Todd Frazier,white sox,666,2.4
358,Jose Abreu,white sox,695,1.6
359,Melky Cabrera,white sox,646,1.6
360,Tyler Saladino,white sox,319,1.2
361,Alex Avila,white sox,209,1.1
362,Brett Lawrie,white sox,384,0.9
363,Avisail Garcia,white sox,453,0.5
364,Omar Narvaez,white sox,117,0.2
365,Anthony Ranaudo,white sox,3,0.1
366,Matt Albers,white sox,1,0.1
367,Jason Coats,white sox,58,0.0
368,Charlie Tilson,white sox,2,0.0
369,James Shields,white sox,4,0.0
370,Justin Morneau,white sox,218,0.0
371,Matt Davidson,white sox,2,0.0
372,Chris Sale,white sox,6,0.0
373,Miguel Gonzalez,white sox,1,0.0
374,Mat Latos,white sox,2,0.0
375,Jose Quintana,white sox,2,0.0
376,Hector Sanchez,white sox,8,0.0
377,Carlos Rodon,white sox,3,0.0
378,Leury Garcia,white sox,50,0.0
379,Jimmy Rollins,white sox,166,0.0
380,Austin Jackson,white sox,203,-0.1
381,Kevan Smith,white sox,16,-0.2
382,Dioner Navarro,white sox,298,-0.2
383,Carlos Sanchez,white sox,163,-0.3
384,Jerry Sands,white sox,58,-0.4
385,Manny Machado,orioles,696,6.5
386,Chris Davis,orioles,665,2.7
387,J.J. Hardy,orioles,438,2.3
388,Mark Trumbo,orioles,667,2.2
389,Jonathan Schoop,orioles,647,2.0
390,Matt Wieters,orioles,464,1.7
391,Adam Jones,orioles,672,1.4
392,Pedro Alvarez,orioles,376,1.1
393,Hyun Soo Kim,orioles,346,0.9
394,Michael Bourn,orioles,55,0.5
395,Trey Mancini,orioles,15,0.3
396,Yovani Gallardo,orioles,6,0.2
397,Steve Pearce,orioles,70,0.1
398,Dariel Alvarez,orioles,4,0.0
399,Wade Miley,orioles,5,0.0
400,Kevin Gausman,orioles,3,0.0
401,Ryan Flaherty,orioles,176,0.0
402,Paul Janish,orioles,35,0.0
403,Oliver Drake,orioles,1,0.0
404,Donnie Hart,orioles,1,0.0
405,Mychal Givens,orioles,2,0.0
406,Chris Tillman,orioles,3,0.0
407,Dylan Bundy,orioles,3,0.0
408,Ubaldo Jimenez,orioles,4,-0.1
409,Francisco Pena,orioles,43,-0.1
410,Julio Borbon,orioles,15,-0.2
411,Drew Stubbs,orioles,27,-0.2
412,Nolan Reimold,orioles,227,-0.4
413,Joey Rickard,orioles,282,-0.7
414,Caleb Joseph,orioles,141,-0.9
415,Mike Trout,angels,681,9.4
416,Kole Calhoun,angels,672,4.0
417,Andrelton Simmons,angels,483,3.1
418,C.J. Cron,angels,445,1.7
419,Yunel Escobar,angels,567,1.6
420,Jefry Marte,angels,284,1.5
421,Albert Pujols,angels,650,0.9
422,Jett Bandy,angels,231,0.7
423,Geovany Soto,angels,86,0.4
424,Johnny Giavotella,angels,367,0.1
425,Nick Buss,angels,90,0.1
426,Juan Graterol,angels,15,0.1
427,Jhoulys Chacin,angels,2,0.0
428,Carlos Perez,angels,291,0.0
429,Hector Santiago,angels,3,0.0
430,Ricky Nolasco,angels,2,0.0
431,Jose Alvarez,angels,1,0.0
432,Shane Robinson,angels,111,0.0
433,Matt Shoemaker,angels,2,0.0
434,Nick Tropeano,angels,2,0.0
435,Todd Cunningham,angels,29,-0.1
436,Brendan Ryan,angels,14,-0.1
437,Jered Weaver,angels,9,-0.1
438,Craig Gentry,angels,39,-0.2
439,Gregorio Petit,angels,223,-0.2
440,Cliff Pennington,angels,188,-0.2
441,Rafael Ortega,angels,202,-0.2
442,Daniel Nava,angels,136,-0.2
443,Ji-Man Choi,angels,129,-0.3
444,Kaleb Cowart,angels,87,-0.3
445,Cesar Hernandez,phillies,622,4.4
446,Odubel Herrera,phillies,656,3.8
447,Freddy Galvis,phillies,624,2.4
448,Cameron Rupp,phillies,419,1.6
449,Maikel Franco,phillies,630,1.4
450,Carlos Ruiz,phillies,193,1.3
451,Tommy Joseph,phillies,347,0.9
452,Peter Bourjos,phillies,383,0.4
453,Roman Quinn,phillies,69,0.4
454,Zach Eflin,phillies,23,0.2
455,Jeremy Hellickson,phillies,66,0.2
456,A.J. Ellis,phillies,35,0.2
457,Vince Velasquez,phillies,44,0.2
458,Andres Blanco,phillies,209,0.1
459,Edubray Ramos,phillies,1,0.0
460,Jake Thompson,phillies,17,0.0
461,Charlie Morton,phillies,7,0.0
462,Luis Garcia,phillies,1,0.0
463,Frank Herrmann,phillies,1,0.0
464,Colton Murray,phillies,1,0.0
465,Severino Gonzalez,phillies,1,0.0
466,Brett Oberholtzer,phillies,7,0.0
467,Phil Klein,phillies,2,0.0
468,Jerad Eickhoff,phillies,62,-0.1
469,Alec Asher,phillies,11,-0.1
470,Jimmy Paredes,phillies,150,-0.1
471,Aaron Nola,phillies,35,-0.1
472,Adam Morgan,phillies,36,-0.1
473,Taylor Featherston,phillies,28,-0.2
474,David Lough,phillies,79,-0.2
475,Brandon Crawford,giants,623,5.8
476,Brandon Belt,giants,655,4.4
477,Buster Posey,giants,614,4.0
478,Joe Panik,giants,526,2.1
479,Angel Pagan,giants,543,2.1
480,Hunter Pence,giants,442,2.1
481,Denard Span,giants,637,1.4
482,Matt Duffy,giants,286,1.2
483,Conor Gillaspie,giants,205,1.1
484,Eduardo Nunez,giants,199,1.0
485,Madison Bumgarner,giants,97,1.0
486,Kelby Tomlinson,giants,120,0.8
487,Mac Williamson,giants,127,0.5
488,Ramiro Pena,giants,91,0.2
489,Jarrett Parker,giants,151,0.2
490,Gorkys Hernandez,giants,57,0.2
491,Trevor Brown,giants,184,0.2
492,Ehire Adrianza,giants,71,0.2
493,Jake Peavy,giants,31,0.1
494,Jeff Samardzija,giants,69,0.1
495,Albert Suarez,giants,24,0.1
496,Ty Blach,giants,4,0.1
497,Cory Gearrin,giants,1,0.1
498,Ruben Tejada,giants,38,0.1
499,Javier Lopez,giants,1,0.0
500,Vin Mazzaro,giants,1,0.0
501,Mike Broadway,giants,1,0.0
502,Derek Law,giants,1,0.0
503,Steven Okert,giants,1,0.0
504,Chris Stratton,giants,1,0.0
505,Corey Seager,dodgers,687,7.5
506,Justin Turner,dodgers,622,5.6
507,Joc Pederson,dodgers,476,3.6
508,Yasmani Grandal,dodgers,457,2.9
509,Chase Utley,dodgers,565,2.0
510,Andrew Toles,dodgers,115,1.6
511,Adrian Gonzalez,dodgers,633,1.3
512,Yasiel Puig,dodgers,368,1.0
513,Howie Kendrick,dodgers,543,0.9
514,Trayce Thompson,dodgers,262,0.4
515,Carlos Ruiz,dodgers,40,0.3
516,Kik̩ Hernandez,dodgers,244,0.2
517,Alex Wood,dodgers,19,0.2
518,Charlie Culberson,dodgers,68,0.1
519,Bud Norris,dodgers,16,0.1
520,Clayton Kershaw,dodgers,50,0.1
521,Rob Segedin,dodgers,83,0.1
522,Chris Hatcher,dodgers,3,0.0
523,Carlos Frias,dodgers,1,0.0
524,Josh Fields,dodgers,1,0.0
525,Pedro Baez,dodgers,1,0.0
526,Grant Dayton,dodgers,1,0.0
527,Nick Tepesch,dodgers,1,0.0
528,Hyun-Jin Ryu,dodgers,1,0.0
529,Josh Reddick,dodgers,167,0.0
530,Kenta Maeda,dodgers,66,0.0
531,J.P. Howell,dodgers,2,0.0
532,Brett Anderson,dodgers,3,0.0
533,Jose De Leon,dodgers,4,0.0
534,Brock Stewart,dodgers,10,-0.1
535,Jose Altuve,astros,717,6.7
536,Carlos Correa,astros,660,4.9
537,George Springer,astros,744,4.5
538,Evan Gattis,astros,499,2.6
539,Luis Valbuena,astros,342,2.0
540,Colby Rasmus,astros,417,1.4
541,Jason Castro,astros,376,1.1
542,Alex Bregman,astros,217,1.0
543,Marwin Gonzalez,astros,518,0.3
544,Yulieski Gurriel,astros,137,0.1
545,Lance McCullers,astros,3,0.0
546,Joe Musgrove,astros,1,0.0
547,Scott Feldman,astros,2,0.0
548,Dallas Keuchel,astros,2,0.0
549,Matt Duffy,astros,3,-0.1
550,Doug Fister,astros,7,-0.1
551,Collin McHugh,astros,8,-0.1
552,Jake Marisnick,astros,311,-0.1
553,Danny Worth,astros,40,-0.1
554,Max Stassi,astros,13,-0.2
555,Teoscar Hernandez,astros,112,-0.3
556,Colin Moran,astros,25,-0.3
557,Erik Kratz,astros,30,-0.3
558,Tyler White,astros,276,-0.4
559,Carlos Gomez,astros,323,-0.4
560,Tony Kemp,astros,136,-0.6
561,Preston Tucker,astros,144,-0.8
562,A.J. Reed,astros,141,-0.9
563,Matt Carpenter,cardinals,566,3.2
564,Stephen Piscotty,cardinals,649,2.8
565,Aledmys Diaz,cardinals,460,2.7
566,Yadier Molina,cardinals,581,2.4
567,Jedd Gyorko,cardinals,438,2.3
568,Randal Grichuk,cardinals,478,2.2
569,Greg Garcia,cardinals,257,1.9
570,Brandon Moss,cardinals,464,1.4
571,Kolten Wong,cardinals,361,1.2
572,Adam Wainwright,cardinals,69,0.9
573,Matt Holliday,cardinals,426,0.7
574,Matt Adams,cardinals,327,0.6
575,Eric Fryer,cardinals,41,0.5
576,Carlos Martinez,cardinals,65,0.4
577,Jose Martinez,cardinals,18,0.2
578,Luke Weaver,cardinals,13,0.2
579,Jeremy Hazelbaker,cardinals,224,0.1
580,Jaime Garcia,cardinals,51,0.1
581,Tommy Pham,cardinals,183,0.1
582,Mike Leake,cardinals,55,0.1
583,Dean Kiekhefer,cardinals,1,0.0
584,Trevor Rosenthal,cardinals,1,0.0
585,Seth Maness,cardinals,1,0.0
586,Jerome Williams,cardinals,2,0.0
587,Matt Bowman,cardinals,2,0.0
588,Seung Hwan Oh,cardinals,2,0.0
589,Michael McKenry,cardinals,2,0.0
590,Tyler Lyons,cardinals,4,-0.1
591,Carson Kelly,cardinals,14,-0.1
592,Alex Reyes,cardinals,15,-0.1
593,Kris Bryant,cubs,699,8.4
594,Anthony Rizzo,cubs,676,5.2
595,Dexter Fowler,cubs,551,4.7
596,Ben Zobrist,cubs,631,4.0
597,Addison Russell,cubs,598,3.9
598,Javier Baez,cubs,450,2.7
599,Willson Contreras,cubs,283,2.2
600,David Ross,cubs,205,1.7
601,Jason Heyward,cubs,592,1.6
602,Chris Coghlan,cubs,128,1.0
603,Jake Arrieta,cubs,70,0.9
604,Albert Almora,cubs,117,0.9
605,Matt Szczur,cubs,200,0.7
606,Jorge Soler,cubs,264,0.7
607,Tommy La Stella,cubs,169,0.6
608,Jason Hammel,cubs,69,0.5
609,Munenori Kawasaki,cubs,26,0.2
610,Ryan Kalish,cubs,10,0.1
611,Jon Lester,cubs,75,0.0
612,Trevor Cahill,cubs,11,0.0
613,Joel Peralta,cubs,1,0.0
614,Hector Rondon,cubs,1,0.0
615,Clayton Richard,cubs,1,0.0
616,Jake Buchanan,cubs,1,0.0
617,Carl Edwards Jr.,cubs,1,0.0
618,Pedro Strop,cubs,1,0.0
619,Rob Zastryzny,cubs,3,0.0
620,Spencer Patton,cubs,2,0.0
621,Adam Warren,cubs,4,-0.1
622,Miguel Montero,cubs,284,-0.1
623,Jean Segura,diamondbacks,694,5.0
624,Paul Goldschmidt,diamondbacks,705,4.8
625,Jake Lamb,diamondbacks,594,2.5
626,Welington Castillo,diamondbacks,457,1.7
627,Chris Herrmann,diamondbacks,166,1.5
628,Patrick Corbin,diamondbacks,53,0.6
629,Mitch Haniger,diamondbacks,123,0.6
630,Chris Owings,diamondbacks,466,0.6
631,Phil Gosselin,diamondbacks,240,0.5
632,A.J. Pollock,diamondbacks,46,0.4
633,Zack Greinke,diamondbacks,60,0.3
634,David Peralta,diamondbacks,183,0.3
635,Robbie Ray,diamondbacks,60,0.2
636,Nick Ahmed,diamondbacks,308,0.1
637,Kyle Jensen,diamondbacks,34,0.1
638,Rickie Weeks Jr.,diamondbacks,205,0.1
639,Matt Koch,diamondbacks,6,0.0
640,Oscar Hernandez,diamondbacks,11,0.0
641,Matt Buschmann,diamondbacks,1,0.0
642,Silvino Bracho,diamondbacks,1,0.0
643,Randall Delgado,diamondbacks,2,0.0
644,Edwin Escobar,diamondbacks,2,0.0
645,Vicente Campos,diamondbacks,2,0.0
646,Tyler Wagner,diamondbacks,2,0.0
647,Braden Shipley,diamondbacks,27,-0.1
648,Zack Godley,diamondbacks,19,-0.1
649,Yasmany Tomas,diamondbacks,563,-0.1
650,Michael Bourn,diamondbacks,358,-0.1
651,Rubby de la Rosa,diamondbacks,17,-0.1
652,Socrates Brito,diamondbacks,97,-0.2
653,Christian Yelich,marlins,659,4.4
654,J.T. Realmuto,marlins,545,3.5
655,Martin Prado,marlins,658,3.2
656,Marcell Ozuna,marlins,608,2.4
657,Derek Dietrich,marlins,412,2.0
658,Giancarlo Stanton,marlins,470,1.7
659,Ichiro Suzuki,marlins,365,1.4
660,Justin Bour,marlins,321,1.3
661,Dee Gordon,marlins,345,0.9
662,Jose Fernandez,marlins,61,0.5
663,Adeiny Hechavarria,marlins,547,0.4
664,Yefri Perez,marlins,3,0.2
665,Jeff Mathis,marlins,132,0.1
666,Miguel Rojas,marlins,214,0.1
667,Jeff Francoeur,marlins,55,0.1
668,Andrew Cashner,marlins,18,0.1
669,Cody Ege,marlins,1,0.1
670,Jose Urena,marlins,22,0.1
671,Jake Esch,marlins,5,0.0
672,David Phelps,marlins,13,0.0
673,Nick Wittgren,marlins,0,0.0
674,Jarred Cosart,marlins,7,0.0
675,Tomas Telis,marlins,13,0.0
676,Bryan Morris,marlins,1,0.0
