,player,team,pa,war
206,Andrew Susac,Brewers,288,0.9
207,Scooter Gennett,Brewers,175,0.1
208,Lewis Brinson,Brewers,7,0.0
209,Kirk Nieuwenhuis,Brewers,377,0.3
210,Keon Broxton,Brewers,525,1.0
211,Manny Pina,Brewers,64,0.2
212,Jett Bandy,Brewers,288,0.8
213,Brett Phillips,Brewers,7,0.0
214,Hernan Perez,Brewers,445,0.0
215,Orlando Arcia,Brewers,595,0.4
216,Michael Reed,Brewers,98,-0.1
217,Ryan Cordell,Brewers,7,0.0
218,Yadiel Rivera,Brewers,180,-0.6
219,Miguel Sano,Twins,595,3.2
220,Brian Dozier,Twins,651,3.1
221,Kennys Vargas,Twins,525,0.9
222,Max Kepler,Twins,574,1.8
223,Joe Mauer,Twins,560,1.2
224,Byung-ho Park,Twins,210,0.3
225,Robbie Grossman,Twins,490,0.4
226,Jorge Polanco,Twins,581,1.3
227,Byron Buxton,Twins,581,1.8
228,Eduardo Escobar,Twins,273,0.6
229,Eddie Rosario,Twins,420,0.5
230,Jason Castro,Twins,405,1.2
231,John Ryan Murphy,Twins,224,0.7
232,Daniel Palka,Twins,70,0.0
233,Mitch Garver,Twins,32,0.1
234,Zack Granite,Twins,35,0.0
235,Engelb Vielma,Twins,14,0.0
236,Manny Machado,Orioles,630,6.4
237,Chris Davis,Orioles,630,2.5
238,Seth Smith,Orioles,490,1.5
239,Hyun Soo Kim,Orioles,490,1.1
240,Adam Jones,Orioles,630,2.4
241,Trey Mancini,Orioles,210,0.2
242,Jonathan Schoop,Orioles,560,1.8
243,Christian Walker,Orioles,455,0.0
244,Welington Castillo,Orioles,416,1.8
245,Joey Rickard,Orioles,210,0.0
246,Aneury Tavarez,Orioles,35,0.0
247,Dariel Alvarez,Orioles,210,0.0
248,Anthony Santander,Orioles,105,0.0
249,Ryan Flaherty,Orioles,350,0.3
250,Adam Brett Walker,Orioles,35,0.0
251,J.J. Hardy,Orioles,560,1.3
252,Francisco Pena,Orioles,32,0.1
253,Caleb Joseph,Orioles,192,0.4
254,Mike Trout,Angels,658,8.6
255,Albert Pujols,Angels,504,1.0
256,Kole Calhoun,Angels,644,3.0
257,C.J. Cron,Angels,616,1.5
258,Yunel Escobar,Angels,560,1.5
259,Jefry Marte,Angels,245,0.3
260,Andrelton Simmons,Angels,630,3.8
261,Cameron Maybin,Angels,532,0.8
262,Ben Revere,Angels,294,0.1
263,Carlos Perez,Angels,288,1.1
264,Martin Maldonado,Angels,352,1.2
265,Danny Espinosa,Angels,581,1.1
266,Cliff Pennington,Angels,189,0.1
267,Ryan LaMarre,Angels,28,0.0
268,Kaleb Cowart,Angels,91,0.0
269,Nolan Fontana,Angels,28,0.0
270,Maikel Franco,Phillies,616,2.7
271,Tommy Joseph,Phillies,560,1.3
272,Howie Kendrick,Phillies,529,1.3
273,Odubel Herrera,Phillies,595,2.2
274,Cesar Hernandez,Phillies,595,1.6
275,Andres Blanco,Phillies,293,0.4
276,Aaron Altherr,Phillies,525,0.4
277,Cameron Rupp,Phillies,307,1.0
278,Dylan Cozens,Phillies,50,0.0
279,Tyler Goeddel,Phillies,290,-0.1
280,J.P. Crawford,Phillies,350,0.7
281,Nick Williams,Phillies,50,0.0
282,Roman Quinn,Phillies,450,-0.2
283,Jesmuel Valentin,Phillies,22,0.0
284,Freddy Galvis,Phillies,205,0.2
285,Andrew Knapp,Phillies,32,0.1
286,Jorge Alfaro,Phillies,301,0.5
287,Buster Posey,Giants,561,5.2
288,Brandon Belt,Giants,609,2.9
289,Hunter Pence,Giants,651,2.2
290,Joe Panik,Giants,609,3.0
291,Denard Span,Giants,588,1.8
292,Mac Williamson,Giants,310,0.7
293,Brandon Crawford,Giants,616,3.2
294,Jarrett Parker,Giants,395,0.3
295,Eduardo Nunez,Giants,555,1.5
296,Conor Gillaspie,Giants,279,0.5
297,Gorkys Hernandez,Giants,291,0.4
298,Miguel Gomez,Giants,14,0.0
299,Kelby Tomlinson,Giants,135,0.1
300,Ehire Adrianza,Giants,99,0.1
301,Trevor Brown,Giants,128,0.2
302,Yasiel Puig,Dodgers,540,3.1
303,Corey Seager,Dodgers,637,5.0
304,Joc Pederson,Dodgers,574,3.5
305,Justin Turner,Dodgers,560,3.7
306,Yasmani Grandal,Dodgers,416,2.7
307,Adrian Gonzalez,Dodgers,595,1.4
308,Andre Ethier,Dodgers,375,0.8
309,Scott Van Slyke,Dodgers,230,0.5
310,Darin Ruf,Dodgers,55,0.1
311,Andrew Toles,Dodgers,386,1.1
312,Rob Segedin,Dodgers,70,0.2
313,Austin Barnes,Dodgers,307,1.1
314,Trayce Thompson,Dodgers,264,0.5
315,Kik̩ Hernandez,Dodgers,547,1.5
316,Chris Taylor,Dodgers,252,0.7
317,Kyle Farmer,Dodgers,32,0.0
318,Carlos Correa,Astros,651,4.9
319,Jose Altuve,Astros,644,3.9
320,George Springer,Astros,623,3.8
321,Josh Reddick,Astros,595,2.8
322,Alex Bregman,Astros,609,3.1
323,Carlos Beltran,Astros,595,0.9
324,Evan Gattis,Astros,329,1.4
325,Yulieski Gurriel,Astros,553,1.3
326,Tyler White,Astros,35,0.0
327,A.J. Reed,Astros,70,0.1
328,Brian McCann,Astros,419,1.9
329,Nori Aoki,Astros,308,0.4
330,Tony Kemp,Astros,77,0.1
331,Preston Tucker,Astros,14,0.0
332,Teoscar Hernandez,Astros,91,0.1
333,Marwin Gonzalez,Astros,210,0.1
334,Colin Moran,Astros,35,0.0
335,Jake Marisnick,Astros,350,0.6
336,Max Stassi,Astros,32,0.0
337,Matt Carpenter,Cardinals,630,2.7
338,Aledmys Diaz,Cardinals,595,2.6
339,Dexter Fowler,Cardinals,595,2.0
340,Stephen Piscotty,Cardinals,595,1.6
341,Matt Adams,Cardinals,190,0.6
342,Jedd Gyorko,Cardinals,480,1.5
343,Randal Grichuk,Cardinals,525,1.8
344,Yadier Molina,Cardinals,492,2.7
345,Kolten Wong,Cardinals,455,1.6
346,Jhonny Peralta,Cardinals,525,1.5
347,Tommy Pham,Cardinals,231,0.4
348,Jose Martinez,Cardinals,105,0.1
349,Greg Garcia,Cardinals,160,0.4
350,Anthony Garcia,Cardinals,42,0.0
351,Eliezer Alvarez,Cardinals,7,0.0
352,Breyvic Valera,Cardinals,7,0.0
353,Carson Kelly,Cardinals,192,0.4
354,Magneuris Sierra,Cardinals,7,0.0
355,Edmundo Sosa,Cardinals,7,0.0
356,Anthony Rizzo,Cubs,637,4.7
357,Kris Bryant,Cubs,630,5.7
358,Kyle Schwarber,Cubs,544,2.9
359,Ben Zobrist,Cubs,616,2.9
360,Willson Contreras,Cubs,490,2.7
361,Jason Heyward,Cubs,581,3.4
362,Tommy La Stella,Cubs,63,0.1
363,Addison Russell,Cubs,630,3.7
364,Javier Baez,Cubs,430,1.5
365,Miguel Montero,Cubs,224,0.6
366,Jon Jay,Cubs,414,0.6
367,Albert Almora,Cubs,364,0.5
368,Jeimer Candelario,Cubs,28,0.0
369,Christian Villanueva,Cubs,7,0.0
370,Matt Szczur,Cubs,162,0.0
371,Victor Caratini,Cubs,6,0.0
372,Jacob Hannemann,Cubs,14,0.0
373,Paul Goldschmidt,Diamondbacks,658,4.2
374,A.J. Pollock,Diamondbacks,630,3.3
375,Jake Lamb,Diamondbacks,595,1.9
376,David Peralta,Diamondbacks,560,0.9
377,Yasmany Tomas,Diamondbacks,470,-0.2
378,Oswaldo Arcia,Diamondbacks,150,0.1
379,Chris Iannetta,Diamondbacks,160,0.6
380,Brandon Drury,Diamondbacks,400,0.4
381,Ketel Marte,Diamondbacks,421,0.3
382,Phil Gosselin,Diamondbacks,195,0.1
383,Chris Owings,Diamondbacks,126,0.1
384,Jeremy Hazelbaker,Diamondbacks,100,-0.1
385,Socrates Brito,Diamondbacks,314,-0.1
386,Chris Herrmann,Diamondbacks,288,0.6
387,Dawel Lugo,Diamondbacks,7,0.0
388,Ildemaro Vargas,Diamondbacks,7,0.0
389,Nick Ahmed,Diamondbacks,560,0.6
390,Oscar Hernandez,Diamondbacks,19,0.0
391,Juan Graterol,Diamondbacks,13,0.0
392,Jack Reinheimer,Diamondbacks,7,0.0
393,Jeff Mathis,Diamondbacks,160,0.1
394,Giancarlo Stanton,Marlins,630,4.7
395,Christian Yelich,Marlins,630,3.9
396,Marcell Ozuna,Marlins,623,2.7
397,Justin Bour,Marlins,490,0.9
398,Derek Dietrich,Marlins,448,1.3
399,Martin Prado,Marlins,595,2.1
400,J.T. Realmuto,Marlins,448,2.1
401,A.J. Ellis,Marlins,128,0.6
402,Dee Gordon,Marlins,630,1.4
403,Tomas Telis,Marlins,64,0.2
404,Ichiro Suzuki,Marlins,183,0.1
405,Adeiny Hechavarria,Marlins,602,0.8
406,Destin Hood,Marlins,135,-0.2
407,Miguel Rojas,Marlins,192,0.1
408,Austin Nola,Marlins,14,0.0
409,J.T. Riddle,Marlins,7,0.0
410,Robert Andino,Marlins,7,0.0
411,Yefri Perez,Marlins,14,0.0
412,Freddie Freeman,Braves,665,3.8
413,Matt Kemp,Braves,630,0.2
414,Nick Markakis,Braves,630,0.6
415,Ender Inciarte,Braves,616,2.5
416,Dansby Swanson,Braves,630,1.8
417,Adonis Garcia,Braves,595,0.6
418,Sean Rodriguez,Braves,472,0.4
419,Jace Peterson,Braves,355,0.3
420,Tyler Flowers,Braves,416,0.8
421,Anthony Recker,Braves,192,0.5
422,Rio Ruiz,Braves,152,0.1
423,Micah Johnson,Braves,80,0.0
424,Mel Rojas Jr.,Braves,22,0.0
425,Chase d'Arnaud,Braves,356,-0.2
426,Tuffy Gosewisch,Braves,32,0.0
427,Johan Camargo,Braves,42,-0.1
428,Miguel Cabrera,Tigers,644,4.3
429,J.D. Martinez,Tigers,623,2.0
430,Justin Upton,Tigers,630,2.4
431,Victor Martinez,Tigers,616,0.8
432,Nick Castellanos,Tigers,525,1.2
433,Ian Kinsler,Tigers,623,2.7
434,Steven Moya,Tigers,175,0.2
435,Jose Iglesias,Tigers,574,2.3
436,Alex Avila,Tigers,211,0.8
437,Tyler Collins,Tigers,385,0.1
438,JaCoby Jones,Tigers,105,0.2
439,Dixon Machado,Tigers,21,0.0
440,James McCann,Tigers,416,1.6
441,John Hicks,Tigers,13,0.0
442,Anthony Gose,Tigers,245,-0.1
443,Andrew Romine,Tigers,434,0.0
444,Josh Donaldson,Blue Jays,630,6.0
445,Steve Pearce,Blue Jays,441,1.5
446,Kendrys Morales,Blue Jays,525,0.9
447,Troy Tulowitzki,Blue Jays,560,3.1
448,Russell Martin,Blue Jays,547,2.9
449,Devon Travis,Blue Jays,525,1.9
450,Justin Smoak,Blue Jays,469,0.3
451,Dalton Pompey,Blue Jays,455,1.0
452,Kevin Pillar,Blue Jays,581,2.9
453,Darrell Ceciliani,Blue Jays,70,0.0
454,Melvin Upton Jr.,Blue Jays,350,0.3
455,Ezequiel Carrera,Blue Jays,525,0.1
456,Darwin Barney,Blue Jays,231,0.3
457,Richard Urena,Blue Jays,14,0.0
458,Anthony Alford,Blue Jays,14,0.0
459,Ryan Goins,Blue Jays,140,0.0
460,A.J. Jimenez,Blue Jays,128,0.1
461,Khris Davis,Athletics,595,1.8
462,Matt Joyce,Athletics,455,0.8
463,Yonder Alonso,Athletics,420,1.0
464,Mark Canha,Athletics,280,0.5
465,Ryon Healy,Athletics,595,1.8
466,Marcus Semien,Athletics,644,1.8
467,Stephen Vogt,Athletics,524,2.3
468,Trevor Plouffe,Athletics,315,0.4
469,Jake Smolinski,Athletics,266,0.6
470,Jed Lowrie,Athletics,525,0.7
471,Josh Phegley,Athletics,128,0.6
472,Matt Olson,Athletics,140,0.1
473,Bruce Maxwell III,Athletics,163,0.5
474,Brett Eibner,Athletics,245,0.5
475,Rajai Davis,Athletics,490,0.9
476,Matt Chapman,Athletics,56,0.0
477,Franklin Barreto,Athletics,14,0.0
478,Joey Wendle,Athletics,245,0.4
479,Chad Pinder,Athletics,112,0.2
480,Renato Nunez,Athletics,14,0.0
481,Jaycob Brugman,Athletics,14,0.0
482,Matt Holliday,Yankees,560,1.9
483,Gregory Bird,Yankees,350,1.4
484,Gary Sanchez,Yankees,483,3.7
485,Aaron Judge,Yankees,490,1.6
486,Brett Gardner,Yankees,525,1.7
487,Rob Refsnyder,Yankees,133,0.3
488,Chase Headley,Yankees,560,2.2
489,Aaron Hicks,Yankees,434,1.2
490,Tyler Austin,Yankees,490,0.4
491,Didi Gregorius,Yankees,630,2.3
492,Starlin Castro,Yankees,567,1.2
493,Jacoby Ellsbury,Yankees,560,1.5
494,Kyle Higashioka,Yankees,64,0.2
495,Ronald Torreyes,Yankees,231,0.4
496,Austin Romine,Yankees,128,0.4
497,Mason Williams,Yankees,21,0.0
498,Miguel Andujar,Yankees,7,0.0
499,Jorge Mateo,Yankees,7,0.0
500,Bryce Harper,Nationals,630,5.7
501,Daniel Murphy,Nationals,630,3.1
502,Anthony Rendon,Nationals,623,4.0
503,Trea Turner,Nationals,630,3.6
504,Adam Eaton,Nationals,595,2.4
505,Ryan Zimmerman,Nationals,520,1.0
506,Jayson Werth,Nationals,525,0.7
507,Clint Robinson,Nationals,270,0.2
508,Derek Norris,Nationals,352,1.2
509,Matt Skole,Nationals,7,0.0
510,Chris Heisey,Nationals,187,0.2
511,Jose Marmolejos,Nationals,7,0.0
512,Jose Lobaton,Nationals,224,0.5
513,Brian Goodwin,Nationals,65,0.0
514,Pedro Severino,Nationals,58,0.2
515,Michael Taylor,Nationals,179,0.1
516,Wilmer Difo,Nationals,325,0.3
517,Rafael Bautista,Nationals,7,0.0
518,Wil Myers,Padres,595,2.4
519,Alex Dickerson,Padres,370,1.0
520,Yangervis Solarte,Padres,525,1.6
521,Ryan Schimpf,Padres,574,1.6
522,Hunter Renfroe,Padres,493,0.4
523,Cory Spangenberg,Padres,371,0.6
524,Jabari Blash,Padres,255,0.1
525,Carlos Asuaje,Padres,35,0.1
526,Manuel Margot,Padres,560,0.9
527,Austin Hedges,Padres,384,1.3
528,Travis Jankowski,Padres,630,1.1
529,Christian Bethancourt,Padres,252,0.5
530,Allen Cordoba,Padres,50,0.0
531,Luis Sardinas,Padres,525,-0.1
532,Jose Rondon,Padres,140,-0.1
533,Franchy Cordero,Padres,35,0.0
534,Luis Torrens,Padres,32,0.0
